reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a9aef84b-de22-4145-b107-b18b44ea617d,Aklilu Shwalem,https://play-lh.googleusercontent.com/a/ACg8ocL6vVgSsyqB-a3Xu0FOap2DR3ntOxSPaTPNUQ9HFXIaOMaHhw=mo,Infinx,5,1,24.09.30,2024-11-12 09:52:38,,,24.09.30
193d231d-a098-4e8b-992e-96c9d9b43bee,amanuel temesgen,https://play-lh.googleusercontent.com/a-/ALV-UjU1rhryU0tlEw-NJWsy3BPY6lQwh1AG8GI846Rs5B31rftuKnm1,Great service,5,1,24.09.30,2024-11-12 07:17:47,,,24.09.30
92a7307e-7ff4-4412-903b-7e0a331febea,abebe melese,https://play-lh.googleusercontent.com/a-/ALV-UjX7Uy1cduaLYT4vvD3NRoGghJ4D2KdaQ9nE7xTZUZC0D4j5cDEN,👍,5,1,24.09.30,2024-11-11 13:59:32,,,24.09.30
10cdcbf6-81ab-4281-8583-665788be8e91,Haftom Kelemewerk,https://play-lh.googleusercontent.com/a/ACg8ocIUGMReJoSqPr9kqljDbjSNuJMOjDDH_y7GuTOwPeRf5mbV4g=mo,This app is not available on all android versions and some times it is not functional.,1,2,24.09.30,2024-11-08 14:41:15,,,24.09.30
d8ad8495-2424-4c41-9e0c-7f484eedacc0,Henok Abrhame,https://play-lh.googleusercontent.com/a/ACg8ocLODfuov_MQvvx2wdkfPmiflDq5wRy9B_WLnPNkeikbw31LmQ=mo,senayt Mesfin,4,0,24.07.04,2024-11-08 14:13:42,,,24.07.04
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,Lika Lika,https://play-lh.googleusercontent.com/a/ACg8ocIJ_HZPp3rH5dIeGrAMu7wWkCu_oHr15yyJG0hg7r1I9SJxFA=mo,Bad app vety bad.,1,0,24.09.30,2024-11-07 07:21:50,,,24.09.30
643dd819-c970-4240-b620-ce2dff61d731,Mudin mudin,https://play-lh.googleusercontent.com/a/ACg8ocLy8RiIOYTsugPFV2cyw48eRmS79afIdmazoOoh4u8tfFJvWA=mo,Nice,5,1,,2024-11-06 17:24:50,,,
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,Aschalew W/yohnse,https://play-lh.googleusercontent.com/a/ACg8ocL--WlFtzAbuVd2ylENuBreYkvn8FaiuR3mk31JQfIdCZqSQw=mo,Abessnya Banke,5,1,24.09.30,2024-11-05 15:05:11,,,24.09.30
ac6715ed-80bf-4720-8893-cd6f0340c82c,Amanuel HabteMARIAM Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjUmKqgYYztT8KdIypVjr4uoS4ztJ31MHRLaSIF5KAjWR_OA44RF,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,0,24.09.30,2024-11-04 11:45:20,,,24.09.30
5f4e1afc-666e-4bab-ab08-0b39744b9396,Abdii B,https://play-lh.googleusercontent.com/a/ACg8ocLRmSpfHC0cANie7LJi-fzmzBAw8rsVYZKSfU4sFiI2_EdMEg=mo,Okay,5,1,24.09.30,2024-11-03 19:25:36,,,24.09.30
1278f570-8dea-4557-a749-5466685c05e4,Ermias Wolde,https://play-lh.googleusercontent.com/a/ACg8ocLXbdNCVlluTEqVIYrKRvx6cmJaS73e1PsQz8hBFWmHDgON8w=mo,Professional on banking app,5,1,24.09.30,2024-11-01 16:08:51,,,24.09.30
169b6d5b-b5df-4a42-9168-ce968142da5b,bk love,https://play-lh.googleusercontent.com/a-/ALV-UjXAG0bTTnfIB7KOxKIYSewSyuAjUhBr-If4SE4QEG5-iLSgwvaYKQ,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,11,24.09.30,2024-10-27 23:37:31,,,24.09.30
14287667-7529-4f0a-b119-c9a37b43b788,Alexander Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjU2tuYIyrJZSEHqadCwPyWsHRdZX8923vwq8G5ux2cHhxqAbSIF,አይሰራም አስተካክሉት,5,1,,2024-10-26 17:13:59,,,
518dfdbb-4c08-469f-aee2-3caba92930ac,Tigist Tg,https://play-lh.googleusercontent.com/a-/ALV-UjXb3O8sHdGNoXvnptqMxgNjNsyyJVqLwklvpBS03KRBK1eXm9c,Please try another because this app doesn't feet the need of this generation,1,0,,2024-10-25 22:17:13,,,
9f7fb2e7-377c-47d0-8018-8361713089a3,Negash Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJOvh3xspEDdJhghlwZjJ_vTNJto4WUV2CuS9mJGuF7TJ_TUg=mo,Good,4,0,24.09.30,2024-10-25 17:40:10,,,24.09.30
a151105b-8d49-4e7a-bf55-62feca737e04,tekalign ermajo,https://play-lh.googleusercontent.com/a/ACg8ocJiMekEs7Y3_IY__6DgAYBFtJITsUCdjGq7aUSRyC4y7zhjjw=mo,Fast transfer,5,1,,2024-10-24 11:51:40,,,
9b20307d-6ea1-4920-a74f-b5d6f16390bb,Yordanos Yigzaw,https://play-lh.googleusercontent.com/a-/ALV-UjX2SBssbd5-KbbXkWqouSufPaCvd9Rkrykt-RviWUIZJDQ8HfY,"What's up I can't log in, what's wrong",5,1,24.09.30,2024-10-22 05:57:44,,,24.09.30
908563f1-4304-45f7-a634-e4e4e64e8118,Ameru Mehamed,https://play-lh.googleusercontent.com/a/ACg8ocKml35wJcc6XgWNSHf9Gnndyl-vK2R5usDS2Et4OQiTB5rkLg=mo,Amrumehamed,1,0,24.09.30,2024-10-21 16:43:38,,,24.09.30
87b4dda8-40de-44ff-aa27-ba8cf4776e03,Halefom Kahsay,https://play-lh.googleusercontent.com/a-/ALV-UjUQbFDSYpPtM7nZnkMJrNPQFbT7ZC8dpk4RTAEYzMkQ_3hw4H7Q,Good,5,1,24.09.30,2024-10-19 16:42:22,,,24.09.30
4fe26762-e4bf-4ebd-bbeb-538577f6d724,Abraham Moges,https://play-lh.googleusercontent.com/a-/ALV-UjU6vVnU3KbjFBYctvgP8aEZFKKIh3TRe0CMbuYn2qZsLG4dNBQl,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,1,,2024-10-18 21:22:15,,,
8da94e53-0cd0-4d47-9df1-8cd3dac4779f,Samson zekarias,https://play-lh.googleusercontent.com/a-/ALV-UjWhyUoL1phXflRzWnTETY3XpzEhfMT-vX7kYa_HG5XPZo-rqc8,Very good,5,1,,2024-10-18 17:02:55,,,
2b806bfe-bc20-4ca9-8d33-3e3d420beb79,Jemalkedir Jemalkedir,https://play-lh.googleusercontent.com/a-/ALV-UjVcetqz3dIhw_ddIwsScDtrn076AiUuvH-Q9UI1ks7jAotCnu0,ደደገነሐ,5,1,24.07.04,2024-10-15 10:27:29,,,24.07.04
03ed7b23-17b8-4ae5-9c2f-29922a888edf,Mohamed Jamee,https://play-lh.googleusercontent.com/a/ACg8ocIGESTosdCC9VVssxzGbTtQ_MLw7hKmL-i6aWF0w2JBS1EfFw=mo,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,21,,2024-10-14 08:06:39,,,
df4d9c87-1a87-4a1d-8900-581c52470725,Mintesinot Desalegn,https://play-lh.googleusercontent.com/a-/ALV-UjVuYLy6vqSNy-7wqSlJCd6BDTKrl7nj2pe8cfAcyhzNKcb3TxKR,A painfully slow banking app service. Please don't make it your choice!,1,0,24.09.30,2024-10-13 09:08:25,,,24.09.30
5d22ff1e-78a6-4da7-8128-fa0bfd0f4850,Mehdi Dersie (መኸዲ),https://play-lh.googleusercontent.com/a-/ALV-UjVEo6K8Syx1GTi-Gt3OAub7sh3BnJb659NNesraH-efVN8CeM3_,Good App,4,0,24.09.30,2024-10-12 17:04:14,,,24.09.30
e3dac0d5-d198-42ee-8536-2d6fd0365164,Abdu Ahme,https://play-lh.googleusercontent.com/a/ACg8ocLOcURd3WmXJ4HJpHJaZa6pwt799T-rHGgrUN_-PzQywwnFaA=mo,Best app to me,5,1,24.09.30,2024-10-11 21:16:21,,,24.09.30
3394a77e-9fd2-41f9-be45-00812de92767,abdulmejid emam Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocJX2tqY3eCW5WrYkMmnHvMU_6MmYJNQl-h6x6bt88XZq7ZWIZw=mo,BOA,5,1,24.07.04,2024-10-11 16:31:58,,,24.07.04
a526225b-3f7c-4dd0-8772-8ce18eea7318,Abdulkadirsulti Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIjQIDRcO9F7PCqWgIbWmy23Jutf5wbSsdXwaqJBCm6Sp0VTA=mo,Abdulkadir,5,1,24.09.30,2024-10-11 09:28:56,,,24.09.30
be744ade-9b10-4b61-a1ee-5afc836bf602,Fikirte Atinafseged,https://play-lh.googleusercontent.com/a/ACg8ocJd20B41lNLS6ngKr2VD3Hc_yVRvi9P8XHcbf7Le55xJTwVvQ=mo,Bad,1,0,24.09.30,2024-10-10 15:17:31,,,24.09.30
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,Feven Mekael,https://play-lh.googleusercontent.com/a/ACg8ocLxvk3cQQCSv-_5gL8sfUyMXfRDmUgbHUv5fEf7-RGLTM_zTQ=mo,If it is possible I would gove0 star,1,0,24.09.30,2024-10-08 16:20:37,,,24.09.30
d1c75600-5e8d-416b-8627-b3700bc64633,Wendwesn Seifu,https://play-lh.googleusercontent.com/a-/ALV-UjXXgQKm2sc9Xp2IiU72Zxyz3MdQBdcr194iuowUW88OZ4KpSFo,Nise mobile bankig,4,0,24.09.30,2024-10-05 15:39:26,,,24.09.30
ac7391a6-712b-424c-970d-6dba1a0dd845,neo,https://play-lh.googleusercontent.com/a-/ALV-UjUWH968PvCcevINog77ROwuVSxyL0xi05_qaQZUZ2XV8pDuqWBj,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,1,24.07.04,2024-10-04 23:34:24,,,24.07.04
3cbcde95-2c0c-41d1-be22-203369552ed1,John Abadi,https://play-lh.googleusercontent.com/a/ACg8ocI6hjdYTOjvxeNIbE2TYGa8raWkr0UO8AJsgmizsAp9VovbAQ=mo,Ok,5,1,,2024-10-04 17:20:43,,,
ab760759-00d0-43fd-9267-f1d3f34a74e6,basi s,https://play-lh.googleusercontent.com/a/ACg8ocIUUNCQ6C7Cik3XUAEPZy1hg9wZGmppMdYjmmJVecIEEJ55gQ=mo,Just make it work please🤣 this is embarrassing for a bank of your size,1,0,24.09.30,2024-10-04 11:23:06,,,24.09.30
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Habtamu Tolla,https://play-lh.googleusercontent.com/a/ACg8ocIoX1zZ4ZsPGr5C7tBTZO-DfdG-V-kFYw0Ps4f2tu8IJDgZdA=mo,Update to the simplest way it requires the developer option on and off why this is,5,58,24.09.30,2024-10-04 09:18:27,,,24.09.30
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,Eyuel Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjUjeTHcoVGNqKcIr4Sc8xUH870Meg3S7fEEn64A1nwU26kBxx2x,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,14,24.09.30,2024-10-04 05:55:49,,,24.09.30
b4f29388-db8b-4ce7-9539-82a8c57b071a,Pastor Yirdaw Tessema,https://play-lh.googleusercontent.com/a-/ALV-UjUb8hvEpFofA1AxtsoqDbtcwxbwarU0ej9ETbUYAazwS6vGQFid,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,1,24.09.30,2024-10-04 05:30:33,,,24.09.30
dd79ea31-05db-44d3-8af1-7bb5142df8b5,Nigussie Beresa,https://play-lh.googleusercontent.com/a-/ALV-UjWwV_WqQ8d9C61QsLxEiT5hqwc-nLB6CdWBxaWLjdgRA6pJoEQl,Good,3,0,24.09.30,2024-10-03 18:17:09,,,24.09.30
cd089947-bc9a-41cf-a17d-9bf390c91485,Adu delu,https://play-lh.googleusercontent.com/a/ACg8ocKFDH4A9dlW-N02UF03XblwF55qJQqxoWZsuAFBJ9F_NMFasQ=mo,Worest app,1,0,24.09.30,2024-10-03 12:57:35,,,24.09.30
510eb8c1-9b58-4989-bdd1-674fa63c3d08,Sen hit,https://play-lh.googleusercontent.com/a/ACg8ocLhn7W0XpRyfW50lxo3GRB1tY8jjargX4Wmfue7mLni_VA9mw=mo,The worest app ever,1,0,,2024-10-03 12:54:58,,,
f242b9c6-0093-4b0d-85c6-fec827999123,Aman Abas,https://play-lh.googleusercontent.com/a/ACg8ocJssPiUAIzOqtDZB0arKxjOiPOSnkcmish-oosAmhfM1GUQBg=mo,አሪፍ ነው በርቱልን,5,1,,2024-10-03 01:53:27,,,
2755e189-b073-4641-897e-3cfa2aa25a25,Kuma Nasbu,https://play-lh.googleusercontent.com/a/ACg8ocJ3XUOvIfa7bBeXjXWSDpOCP-LoSKc8Jy8ERx582o4V2VkElw=mo,Wwwerrr,5,1,24.09.30,2024-10-02 19:16:32,,,24.09.30
6bcdcd0b-f657-4972-b10b-ed371d2f777a,Jemal abdela Abdela,https://play-lh.googleusercontent.com/a-/ALV-UjUrzSdZ2SoQ4w0TwHE4eE3YH8E1Wwr-7x4h3FFxamGrMzjrPis,ጀማል ውቀቱ,5,1,24.07.04,2024-09-30 16:46:53,,,24.07.04
4cbbb09a-77c0-45b2-89e6-784c7186918b,Ayana Andualem,https://play-lh.googleusercontent.com/a-/ALV-UjVt8TyL-P36R23zxE0H2UAmEElc1OM3lZzcoxHhyTo2deDWT0g,Great For Financial company,5,1,24.07.04,2024-09-30 09:13:34,,,24.07.04
1afdfab9-884b-4dd2-9881-a468a0eb567f,Yamle Abiy,https://play-lh.googleusercontent.com/a-/ALV-UjWY3dxNmeCuezj3N3P4MIClQuSAFii3RpPKdEnJyUHOZAtm5tA,Very easy to use,5,1,24.07.04,2024-09-30 08:48:28,,,24.07.04
5d940978-07d3-41d9-81b1-74867eb724a3,Anteneh Car Sale,https://play-lh.googleusercontent.com/a-/ALV-UjUCsgYt04A0wI0IOty5Ij4sso6l-8zEOI0KDSBK1EyAu9PJ3xln6A,The App's crash always.. Error.....,3,0,24.07.04,2024-09-27 16:25:54,,,24.07.04
180bed10-eda6-4491-84cf-93d55ff8d92c,Christopher Edward,https://play-lh.googleusercontent.com/a/ACg8ocKGm6a44Sjff9yfvOnQqtyh_hyl8v_2FQC-1nWTfO2W_vKcIw=mo,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,9,,2024-09-26 21:13:35,,,
850671a8-8f81-4e02-9b60-6dbde1dd2337,Fikadu Yirega,https://play-lh.googleusercontent.com/a/ACg8ocKHSTVm4muhYSHCAqst1BjrwtWx8VVM18FRIx8Vvhp71mJRsA=mo,nice,5,1,24.07.04,2024-09-26 05:56:33,,,24.07.04
e03e750f-2744-47c8-9f9b-e54a13cde49a,Ermiyas Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocLh2jWP8BD7AeFZQGtWNR88o13NZr4Vm_Flq5IuOKsqcPmgzg=mo,Great UI and seamless UX. I love it!!,5,3,,2024-09-25 21:51:19,,,
a84791b9-6811-4e81-9461-b4e880dee4d6,fereazr assefa,https://play-lh.googleusercontent.com/a-/ALV-UjWOCG7nfSWQiKvQ4-VbBbNzzd0IltpipNbZLbS36tKabcCbddZo,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,0,,2024-09-25 21:18:13,,,
f4b63e31-2da1-40e8-acf5-fdb0a6e0b1a0,Alfo Nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjW-pPbIgkTurtPlSzEtxkMu7kIHSymBBUMt4AzZBFJQMVz7kGM,It's easy used to operate program and secured 👍👍,4,4,24.07.04,2024-09-25 16:00:21,,,24.07.04
0382f8e0-e971-4b72-8392-b9aca8d61d7e,Amar Abdurezak,https://play-lh.googleusercontent.com/a/ACg8ocK_kEkbirEze8AicP9-R1DJ396cJgWXNn4x1zrFuqQS-QG807c=mo,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,0,24.07.04,2024-09-21 14:34:07,,,24.07.04
94ec4e55-4d37-4a20-8e6d-780bd3a0fc1f,Abu Maher,https://play-lh.googleusercontent.com/a-/ALV-UjVTyjzAkvSVO9Ex_L2WcTlco5kjW4FIwzfhf61lwiXnI3fiKmJBrQ,Amazing,5,1,,2024-09-19 12:07:21,,,
9a938500-3558-429f-b5aa-f84792f3e442,Philemon Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjXXpLTeiFQGOM234EtaFL1OtugxidoMfnBlGt4oXZo9G6xAy5A,Great app with great services,5,1,24.07.04,2024-09-19 09:32:07,,,24.07.04
a5ea959a-2e3d-442b-ba31-70b22aebb873,Mossa Yiha,https://play-lh.googleusercontent.com/a/ACg8ocLL048uMQ6R1jCXgXNhUDeN5f3LO_1NpcbfOqGgMzCAtswH6w=mo,Yes active user,5,2,24.07.04,2024-09-17 16:47:44,,,24.07.04
7ca610e2-15b8-4a7c-8ce2-f59bb9e86c63,Bloom Freeman,https://play-lh.googleusercontent.com/a/ACg8ocKaSrZTB7py0jwSAFifl_nwFa83KUOWxvOuR_Froo6ulU51Ww=mo,Shameful,1,0,24.07.04,2024-09-17 16:26:12,,,24.07.04
432b754e-574b-4686-8f97-7a8f80f3a39d,Meseret Kebede,https://play-lh.googleusercontent.com/a/ACg8ocK5zdm2bjxfY5A7wHFOXqGKJA_eOF_nQlM3DzQgiI80lz2vbA=mo,The worest app ever made i would not recommende for no one,1,0,24.07.04,2024-09-16 20:05:52,,,24.07.04
889a96ef-4854-4b7c-a3f5-a666fb79307a,Gatluak Gatwech Both Mer,https://play-lh.googleusercontent.com/a-/ALV-UjV4_1DlMyIWx2fGYqOhS0ZpDMBojvXoUvy2w5SZec0HRKROHPqt,Good application,5,1,24.07.04,2024-09-16 18:08:14,,,24.07.04
100f95da-d8b6-4b6c-b634-51d211b33af5,Abdisa Benti,https://play-lh.googleusercontent.com/a-/ALV-UjWCIHHSb1pXORz8cPythhJiN_WedOHH5-836tUljdh3l7BZKKFH,I like,5,1,,2024-09-16 15:00:21,,,
451914ac-f6a0-4733-9e25-494bcb7a28c7,nahom dinku,https://play-lh.googleusercontent.com/a/ACg8ocLzi2ApqaBpqapFUxnpuSeB67fVFyK0ZBf_A4Pjeen-PIoO8Q=mo,Good,5,1,24.07.04,2024-09-16 13:15:56,,,24.07.04
c33b61e9-53db-4349-9ffb-a0d8a5a59051,Ermiyas Argaw,https://play-lh.googleusercontent.com/a-/ALV-UjVO8ftw3eefDcQA-yufskjAsnFUzZ3sSQCTaTwxXluhxdk3U5wd,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,0,24.07.04,2024-09-15 20:36:11,,,24.07.04
a8423c57-d734-4ebf-9dda-4f4dd43091ec,Yohannes Addisu,https://play-lh.googleusercontent.com/a/ACg8ocKV9jjFmwOAtyseWqIKzGDKf5Ch1tNUVs1M4Oc5-HAaefld_Q=mo,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,21,24.07.04,2024-09-15 08:59:12,,,24.07.04
72e37eb9-220e-4ebb-8068-a846c6c2ec45,Fasika alemenew Tades,https://play-lh.googleusercontent.com/a/ACg8ocL8MNbEfVGkYNlx-VEmKHQldYoHuyy7MLVfnO28y60DMiprdQ=mo,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,1,24.07.04,2024-09-14 16:37:34,,,24.07.04
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,Esubalew 7822,https://play-lh.googleusercontent.com/a-/ALV-UjVfiIEFC-Mp-9DznIBSxYr8SK5HUlgGA8t0TVGMj7VnuGU9kE3J,It's not working. It needs a big update. Can't you update the app quickly?,1,0,24.07.04,2024-09-14 15:09:31,,,24.07.04
15bcf00e-6cb4-4e13-9ded-9b6a1cce2bd8,JOEL AIMOHON (AimohonJoel),https://play-lh.googleusercontent.com/a-/ALV-UjW3ltYqz7cj1F_84yOPKSzdEZW9bcZmZT_HqE8IvpO_6RXzklcB,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,0,24.07.04,2024-09-14 02:48:46,,,24.07.04
a597b94a-ed3c-4fa9-a749-a23d54faa49c,Biruk Ephrem,https://play-lh.googleusercontent.com/a/ACg8ocKfmRoHUnqEcYt_iWpC30utFhjw-tGtDNdUgrIDFl5AC8xzEQ=mo,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,5,24.07.04,2024-09-13 21:50:22,,,24.07.04
8f298344-5e64-4ebe-bbcc-c24b6909b563,minase ayza,https://play-lh.googleusercontent.com/a-/ALV-UjU2z9lY8Lm5BgPzkAO7MwL1Jf9c9E7stJ20cIM40kYu4q4s2AE,Bes and freindly app,5,1,24.07.04,2024-09-13 07:47:02,,,24.07.04
6bd7e86b-f9b2-4204-925d-33082e883d64,Sailorforlife BESTTI,https://play-lh.googleusercontent.com/a/ACg8ocJt9dlEIsL0Qd0USYdSvvYfOOCCH-O3N8bess8QzlvZkOHiGQ=mo,It doesn't work.,1,0,24.07.04,2024-09-12 12:20:37,,,24.07.04
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,Melkamu Gudeta,https://play-lh.googleusercontent.com/a-/ALV-UjW2VoJsVcGKlrCCVWGWnP-y-m6OGC8IIS_HxYF9AxQLSWFycXQ,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,9,24.07.04,2024-09-11 22:39:38,,,24.07.04
f736ba52-844f-46ef-9164-1803171f7177,Seyfedin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWgbsWEJ1DMxWA1TVSWlMg_C3cIoehybMwC6nKh2DUUIf1VGHro,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,0,24.07.04,2024-09-11 14:19:05,,,24.07.04
4efeb787-8699-49a8-a40a-03e5692a2596,Pastor Misgana Fikadu,https://play-lh.googleusercontent.com/a-/ALV-UjWpYMu4i5eNaRTQyrIRrRbJ5HE3qKuAC9a8IxVcc8QhH2PKc3h5,Good,5,1,,2024-09-10 12:30:24,,,
156a8b49-e33e-4088-85d6-879c49082f30,Zerihun Dacho Tura,https://play-lh.googleusercontent.com/a-/ALV-UjX_ZFplxRHwuSnINAzBS4lgRZHGXBgJhYyG5TErmR8O4HD8K1hF,Smart technology,5,1,24.07.04,2024-09-10 09:48:06,,,24.07.04
d6d25233-fa63-4817-a558-29517149d2ff,Lidu,https://play-lh.googleusercontent.com/a/ACg8ocKoduuYYoJ7_0tQUuzBhPNudmjnp21e754bcfS_gsnz5Y9pDQ=mo,Yegema app tish🪨,1,0,,2024-09-08 08:53:43,,,
0b18f9f3-e411-4e7c-96fe-40fef1a63e98,Gabo Jabadhu,https://play-lh.googleusercontent.com/a-/ALV-UjUWT6K68jCL7ubzs84ipFj7fksYEe3r9Erhh2NcZBoqSlyCaKQ,Ok,5,1,24.07.04,2024-09-07 18:12:32,,,24.07.04
07b686cc-bf94-4164-a731-684fa29cfb83,Wurbie MJ Trading PLC,https://play-lh.googleusercontent.com/a/ACg8ocKeDcg4fLB5d70xHx3K-OQhVysHOTy1S95hM7EZBSMyfhFN4w=mo,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,0,24.07.04,2024-09-07 10:42:49,,,24.07.04
83311c04-cd01-496c-b382-2caaa5132819,Gutu Bahiru,https://play-lh.googleusercontent.com/a/ACg8ocJyu1cHcArGioHv_57x1neZ2NnmkDJwVGP8yOsX0ta9KtsXJw=mo,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2,24.07.04,2024-09-06 19:16:55,,,24.07.04
a2fb35e2-3828-4626-bddb-7443e04bf770,Ebenezer Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKwqaL1Crk_urTq8T6rkjqMEMxyV72_fYOUQhaExHyjAmOuKA=mo,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,14,,2024-09-06 10:06:12,,,
3283f02f-0474-44ec-b7d6-5e90c94d88d4,et spam,https://play-lh.googleusercontent.com/a/ACg8ocKUQl-nkNcwHxMS3j2hJYfbGjGbVxbI65epvIp-RMAvqZ7K0w=mo,Awesome application. But lately its crashing everytime i opened it.,4,0,24.07.04,2024-09-05 23:48:22,,,24.07.04
46e93d8a-1db7-4de9-af68-14e66a30c6c1,Biruk Belay,https://play-lh.googleusercontent.com/a-/ALV-UjVpJhj7IVGFzYCphNctYKL92a6O7KcmahvQVMqxwvSdmdVz9ia5,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,0,24.07.04,2024-09-05 20:52:21,,,24.07.04
9815fc5f-16d3-4d71-bbd2-2e2712064003,Abdulhafiz,https://play-lh.googleusercontent.com/a-/ALV-UjUA6KKvVJnx0RFvHuym6C7eEtoyxPpDELNho8SfcOu3gfUQqZTx,good,5,1,,2024-09-05 08:22:58,,,
625e7055-7dac-4aa3-809b-de7ef171fb92,Temesgen Asrat,https://play-lh.googleusercontent.com/a/ACg8ocLidu0h-4RcI0dvfkQLeM_y_W5Yg5LQ8D-nexbOtqasMrypUQ=mo,Fast one,3,0,,2024-09-04 22:10:02,,,
ed313595-7211-44a8-9b42-defd7503aebc,nebil mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKdCJ7U2u7fTpg2elcUIo4kyDDF-BipICjZE09rV4JHd91UIZo=mo,Nice looking app but a terrible user experience.,1,0,24.07.04,2024-09-03 17:30:49,,,24.07.04
2d922abd-f8f3-4666-8a3f-d83060bb7b5d,Bereket Mengistu,https://play-lh.googleusercontent.com/a-/ALV-UjWy2SMKdDgaS24KZbZs5rJtc1tLjzzrN7yOuRLwGX6WtUijx-s,The worest MB app ever!!🙄,1,0,24.07.04,2024-09-02 14:13:33,,,24.07.04
2518f2a5-fdbb-4ed2-bcc6-3c294e555e9d,temesgn ephream,https://play-lh.googleusercontent.com/a-/ALV-UjX2cN4wRugltCmEoMFDcjvXQgt6JVDQZBcuhYGSZcKnqQBUubpR,Very good,5,1,24.07.04,2024-09-01 19:47:47,,,24.07.04
2e1591df-5f9d-40b1-a355-a88a45119960,Teferi Haileluel,https://play-lh.googleusercontent.com/a-/ALV-UjX4Qb5ZIFHCcKlQ3uHxE2e1r9WyUZxUKYEV6Q-dLpvJQv6dabRg,It is ok,5,1,24.07.04,2024-09-01 12:56:42,,,24.07.04
